商品,合約月,時間,開,高,低,收,量
TX00,202204,2022/4/19 23:30,17048,17050,17044,17045,160
TX00,202204,2022/4/19 23:35,17046,17051,17038,17042,324
TX00,202204,2022/4/19 23:40,17042,17051,17041,17051,118
TX00,202204,2022/4/19 23:45,17052,17062,17052,17059,594
TX00,202204,2022/4/19 23:50,17059,17064,17054,17057,192
TX00,202204,2022/4/19 23:55,17057,17070,17057,17065,429
TX00,202204,2022/4/20 00:00,17065,17066,17058,17058,223
TX00,202204,2022/4/20 00:05,17059,17062,17054,17058,309
TX00,202204,2022/4/20 00:10,17059,17065,17059,17065,214
TX00,202204,2022/4/20 00:15,17066,17067,17061,17061,96
TX00,202204,2022/4/20 00:20,17061,17064,17057,17062,93
TX00,202204,2022/4/20 00:25,17062,17066,17059,17066,81
TX00,202204,2022/4/20 00:30,17065,17067,17059,17060,128
TX00,202204,2022/4/20 00:35,17060,17063,17054,17058,180
TX00,202204,2022/4/20 00:40,17058,17059,17046,17046,174
TX00,202204,2022/4/20 00:45,17046,17052,17046,17052,148
TX00,202204,2022/4/20 00:50,17051,17053,17049,17050,68
TX00,202204,2022/4/20 00:54,17050,17059,17050,17058,116
TX00,202204,2022/4/20 01:00,17057,17058,17052,17055,49
TX00,202204,2022/4/20 01:05,17055,17065,17055,17063,140
TX00,202204,2022/4/20 01:10,17063,17064,17056,17056,59
TX00,202204,2022/4/20 01:15,17055,17058,17052,17055,41
TX00,202204,2022/4/20 01:19,17055,17058,17055,17058,29
TX00,202204,2022/4/20 01:25,17057,17058,17055,17056,36
TX00,202204,2022/4/20 01:30,17055,17055,17045,17047,191
TX00,202204,2022/4/20 01:35,17046,17058,17046,17056,125
TX00,202204,2022/4/20 01:40,17055,17057,17054,17057,28
TX00,202204,2022/4/20 01:44,17057,17058,17051,17052,35
TX00,202204,2022/4/20 01:50,17050,17062,17046,17062,170
TX00,202204,2022/4/20 01:55,17060,17080,17060,17077,725
TX00,202204,2022/4/20 02:00,17078,17084,17077,17080,224
TX00,202204,2022/4/20 02:05,17078,17082,17076,17078,104
TX00,202204,2022/4/20 02:10,17077,17081,17070,17073,134
TX00,202204,2022/4/20 02:15,17074,17074,17055,17065,174
TX00,202204,2022/4/20 02:20,17064,17065,17055,17055,86
TX00,202204,2022/4/20 02:25,17055,17065,17052,17064,94
TX00,202204,2022/4/20 02:30,17061,17066,17055,17066,47
TX00,202204,2022/4/20 02:35,17064,17070,17058,17058,77
TX00,202204,2022/4/20 02:40,17060,17073,17059,17073,61
TX00,202204,2022/4/20 02:45,17071,17078,17070,17074,109
TX00,202204,2022/4/20 02:50,17074,17076,17071,17072,20
TX00,202204,2022/4/20 02:55,17073,17082,17070,17072,98
TX00,202204,2022/4/20 03:00,17072,17077,17072,17076,24
TX00,202204,2022/4/20 03:05,17076,17082,17066,17066,209
TX00,202204,2022/4/20 03:10,17066,17076,17066,17074,53
TX00,202204,2022/4/20 03:15,17074,17087,17074,17086,253
TX00,202204,2022/4/20 03:20,17086,17091,17086,17089,188
TX00,202204,2022/4/20 03:25,17089,17095,17087,17095,179
TX00,202204,2022/4/20 03:30,17095,17095,17087,17090,92
TX00,202204,2022/4/20 03:35,17092,17098,17092,17093,163
TX00,202204,2022/4/20 03:40,17093,17100,17093,17099,140
TX00,202204,2022/4/20 03:45,17096,17098,17089,17090,129
TX00,202204,2022/4/20 03:50,17088,17093,17086,17093,74
TX00,202204,2022/4/20 03:55,17095,17106,17095,17103,479
TX00,202204,2022/4/20 04:00,17101,17109,17091,17106,291
TX00,202204,2022/4/20 04:05,17108,17111,17084,17087,334
TX00,202204,2022/4/20 04:10,17086,17096,17084,17091,82
TX00,202204,2022/4/20 04:15,17091,17092,17085,17086,192
TX00,202204,2022/4/20 04:19,17086,17094,17086,17092,85
TX00,202204,2022/4/20 04:25,17092,17096,17090,17093,48
TX00,202204,2022/4/20 04:30,17094,17094,17091,17092,36
TX00,202204,2022/4/20 04:35,17092,17093,17088,17090,75
TX00,202204,2022/4/20 04:40,17090,17095,17089,17094,30
TX00,202204,2022/4/20 04:45,17095,17098,17094,17097,97
TX00,202204,2022/4/20 04:50,17097,17099,17091,17091,103
TX00,202204,2022/4/20 04:55,17091,17101,17090,17101,89
TX00,202204,2022/4/20 05:00,17100,17102,17093,17102,164
TX00,202204,2022/4/20 08:50,17071,17078,17051,17060,3061
TX00,202204,2022/4/20 08:55,17062,17073,17052,17073,993
TX00,202204,2022/4/20 09:00,17073,17084,17059,17080,1252
TX00,202204,2022/4/20 09:05,17079,17093,17071,17083,2597
TX00,202204,2022/4/20 09:10,17083,17086,17061,17065,3204
TX00,202204,2022/4/20 09:15,17065,17068,17046,17051,2663
TX00,202204,2022/4/20 09:20,17050,17050,17032,17034,2004
TX00,202204,2022/4/20 09:25,17034,17054,17030,17050,1545
TX00,202204,2022/4/20 09:30,17048,17054,17038,17051,845
TX00,202204,2022/4/20 09:35,17051,17063,17035,17037,1284
TX00,202204,2022/4/20 09:40,17037,17050,17024,17034,1842
TX00,202204,2022/4/20 09:45,17033,17048,17030,17041,999
TX00,202204,2022/4/20 09:50,17041,17045,17033,17045,921
TX00,202204,2022/4/20 09:55,17044,17055,17038,17038,1279
TX00,202204,2022/4/20 10:00,17039,17044,17008,17014,2273
TX00,202204,2022/4/20 10:05,17013,17021,17001,17007,1860
TX00,202204,2022/4/20 10:10,17008,17024,17002,17016,1109
TX00,202204,2022/4/20 10:15,17018,17028,17009,17011,922
TX00,202204,2022/4/20 10:20,17010,17022,17007,17014,717
TX00,202204,2022/4/20 10:25,17013,17014,16996,17001,1305
TX00,202204,2022/4/20 10:30,17000,17011,16992,17007,905
TX00,202204,2022/4/20 10:35,17006,17029,16994,17029,1107
TX00,202204,2022/4/20 10:40,17029,17035,17023,17030,1033
TX00,202204,2022/4/20 10:45,17029,17041,17022,17038,738
TX00,202204,2022/4/20 10:50,17038,17045,17032,17043,665
TX00,202204,2022/4/20 10:55,17044,17045,17037,17041,461
TX00,202204,2022/4/20 11:00,17041,17059,17041,17058,1223
TX00,202204,2022/4/20 11:05,17058,17065,17048,17049,927
TX00,202204,2022/4/20 11:10,17048,17058,17046,17057,540
TX00,202204,2022/4/20 11:15,17057,17062,17046,17049,537
TX00,202204,2022/4/20 11:20,17050,17053,17041,17049,563
TX00,202204,2022/4/20 11:25,17048,17063,17048,17061,467
TX00,202204,2022/4/20 11:30,17061,17064,17055,17056,390
TX00,202204,2022/4/20 11:35,17056,17063,17045,17051,571
TX00,202204,2022/4/20 11:40,17051,17069,17050,17069,865
TX00,202204,2022/4/20 11:45,17069,17080,17068,17069,1016
TX00,202204,2022/4/20 11:50,17068,17074,17061,17073,532
TX00,202204,2022/4/20 11:55,17074,17090,17068,17090,1149
TX00,202204,2022/4/20 12:00,17090,17096,17086,17094,1069
TX00,202204,2022/4/20 12:05,17093,17095,17085,17089,399
TX00,202204,2022/4/20 12:10,17090,17091,17081,17082,341
TX00,202204,2022/4/20 12:15,17081,17087,17072,17074,494
TX00,202204,2022/4/20 12:20,17075,17084,17074,17077,251
TX00,202204,2022/4/20 12:25,17076,17091,17075,17089,506
TX00,202204,2022/4/20 12:30,17089,17100,17085,17096,756
TX00,202204,2022/4/20 12:35,17096,17103,17084,17084,619
TX00,202204,2022/4/20 12:40,17083,17085,17073,17075,569
TX00,202204,2022/4/20 12:45,17074,17086,17073,17078,503
TX00,202204,2022/4/20 12:50,17078,17086,17075,17085,311
TX00,202204,2022/4/20 12:55,17085,17088,17072,17080,565
TX00,202204,2022/4/20 13:00,17080,17095,17075,17084,467
TX00,202204,2022/4/20 13:05,17084,17135,17080,17123,2927
TX00,202204,2022/4/20 13:10,17124,17130,17116,17118,874
TX00,202204,2022/4/20 13:15,17118,17128,17116,17127,805
TX00,202204,2022/4/20 13:20,17126,17129,17125,17125,891
TX00,202204,2022/4/20 13:25,17125,17127,17125,17125,971
TX00,202204,2022/4/20 13:30,17126,17126,17124,17125,868
TX00,202205,2022/4/20 15:05,17057,17067,17053,17062,1605
TX00,202205,2022/4/20 15:10,17062,17089,17061,17089,965
TX00,202205,2022/4/20 15:15,17089,17095,17080,17084,598
TX00,202205,2022/4/20 15:20,17085,17088,17077,17082,386
TX00,202205,2022/4/20 15:25,17082,17082,17072,17077,361
TX00,202205,2022/4/20 15:30,17078,17082,17073,17080,222
TX00,202205,2022/4/20 15:35,17081,17088,17081,17084,317
TX00,202205,2022/4/20 15:40,17083,17088,17080,17083,268
TX00,202205,2022/4/20 15:45,17083,17087,17081,17081,128
TX00,202205,2022/4/20 15:50,17081,17082,17077,17077,177
TX00,202205,2022/4/20 15:55,17077,17083,17077,17081,144
TX00,202205,2022/4/20 16:00,17079,17079,17073,17076,190
TX00,202205,2022/4/20 16:05,17076,17077,17066,17067,349
TX00,202205,2022/4/20 16:10,17067,17073,17065,17067,195
TX00,202205,2022/4/20 16:15,17067,17072,17063,17070,223
TX00,202205,2022/4/20 16:20,17071,17076,17070,17075,128
TX00,202205,2022/4/20 16:25,17073,17079,17073,17078,109
TX00,202205,2022/4/20 16:30,17078,17081,17077,17077,146
TX00,202205,2022/4/20 16:35,17077,17081,17073,17081,110
TX00,202205,2022/4/20 16:40,17082,17088,17081,17082,316
TX00,202205,2022/4/20 16:45,17082,17085,17079,17083,140
TX00,202205,2022/4/20 16:50,17084,17084,17074,17075,210
TX00,202205,2022/4/20 16:55,17075,17078,17075,17077,62
TX00,202205,2022/4/20 17:00,17076,17093,17075,17092,431
TX00,202205,2022/4/20 17:05,17092,17101,17092,17099,623
TX00,202205,2022/4/20 17:10,17100,17104,17097,17104,288
TX00,202205,2022/4/20 17:15,17104,17105,17096,17097,229
TX00,202205,2022/4/20 17:20,17097,17114,17095,17114,426
TX00,202205,2022/4/20 17:25,17114,17120,17112,17114,491
TX00,202205,2022/4/20 17:30,17114,17117,17111,17111,233
TX00,202205,2022/4/20 17:35,17112,17117,17111,17117,199
TX00,202205,2022/4/20 17:40,17116,17118,17114,17116,275
TX00,202205,2022/4/20 17:45,17117,17125,17116,17123,402
TX00,202205,2022/4/20 17:50,17122,17128,17120,17120,363
TX00,202205,2022/4/20 17:55,17121,17126,17120,17123,143
TX00,202205,2022/4/20 18:00,17123,17125,17119,17120,266
TX00,202205,2022/4/20 18:05,17120,17122,17115,17117,199
TX00,202205,2022/4/20 18:10,17119,17121,17116,17121,130
TX00,202205,2022/4/20 18:15,17122,17126,17122,17125,245
TX00,202205,2022/4/20 18:20,17126,17133,17125,17130,351
TX00,202205,2022/4/20 18:25,17129,17131,17126,17127,157
TX00,202205,2022/4/20 18:30,17129,17146,17129,17144,551
TX00,202205,2022/4/20 18:35,17142,17148,17142,17145,569
TX00,202205,2022/4/20 18:40,17144,17144,17140,17142,139
TX00,202205,2022/4/20 18:45,17142,17144,17139,17143,188
TX00,202205,2022/4/20 18:50,17143,17147,17138,17138,184
TX00,202205,2022/4/20 18:55,17138,17143,17133,17143,226
TX00,202205,2022/4/20 19:00,17143,17144,17138,17139,211
TX00,202205,2022/4/20 19:05,17138,17140,17133,17137,216
TX00,202205,2022/4/20 19:10,17136,17137,17131,17133,149
TX00,202205,2022/4/20 19:15,17132,17133,17128,17129,213
TX00,202205,2022/4/20 19:20,17129,17131,17126,17128,174
TX00,202205,2022/4/20 19:25,17129,17133,17128,17132,98
TX00,202205,2022/4/20 19:30,17132,17135,17131,17132,103
TX00,202205,2022/4/20 19:35,17132,17133,17127,17129,111
TX00,202205,2022/4/20 19:40,17128,17135,17127,17134,85
TX00,202205,2022/4/20 19:45,17134,17137,17132,17134,144
TX00,202205,2022/4/20 19:50,17134,17143,17134,17142,188
TX00,202205,2022/4/20 19:55,17142,17161,17141,17159,1062
TX00,202205,2022/4/20 20:00,17160,17172,17158,17171,966
TX00,202205,2022/4/20 20:05,17171,17174,17165,17168,601
TX00,202205,2022/4/20 20:10,17169,17177,17168,17175,597
TX00,202205,2022/4/20 20:15,17175,17176,17167,17167,503
TX00,202205,2022/4/20 20:20,17167,17168,17165,17165,228
TX00,202205,2022/4/20 20:25,17165,17167,17163,17163,198
TX00,202205,2022/4/20 20:30,17163,17171,17161,17168,371
TX00,202205,2022/4/20 20:35,17168,17171,17164,17169,168
TX00,202205,2022/4/20 20:40,17170,17171,17165,17167,145
TX00,202205,2022/4/20 20:45,17167,17168,17163,17163,138
TX00,202205,2022/4/20 20:50,17163,17163,17157,17162,248
TX00,202205,2022/4/20 20:55,17160,17163,17159,17163,109
TX00,202205,2022/4/20 21:00,17163,17170,17161,17170,204
TX00,202205,2022/4/20 21:05,17170,17172,17159,17160,226
TX00,202205,2022/4/20 21:10,17160,17162,17159,17161,100
TX00,202205,2022/4/20 21:15,17160,17161,17157,17159,185
TX00,202205,2022/4/20 21:20,17159,17161,17158,17160,82
TX00,202205,2022/4/20 21:25,17159,17166,17159,17161,193
TX00,202205,2022/4/20 21:30,17161,17169,17159,17169,215
TX00,202205,2022/4/20 21:35,17168,17171,17155,17158,919
TX00,202205,2022/4/20 21:40,17158,17163,17153,17158,531
TX00,202205,2022/4/20 21:45,17160,17160,17140,17141,1137
TX00,202205,2022/4/20 21:50,17141,17148,17138,17146,679
TX00,202205,2022/4/20 21:55,17144,17149,17133,17138,948
TX00,202205,2022/4/20 22:00,17137,17143,17129,17133,896
TX00,202205,2022/4/20 22:05,17133,17143,17131,17135,692
TX00,202205,2022/4/20 22:10,17136,17136,17123,17134,935
TX00,202205,2022/4/20 22:15,17134,17145,17131,17140,743
TX00,202205,2022/4/20 22:20,17141,17148,17140,17143,521
TX00,202205,2022/4/20 22:25,17144,17155,17134,17134,811
TX00,202205,2022/4/20 22:30,17135,17146,17134,17144,305
TX00,202205,2022/4/20 22:35,17144,17155,17141,17152,573
TX00,202205,2022/4/20 22:40,17152,17159,17151,17158,407
TX00,202205,2022/4/20 22:45,17158,17167,17157,17158,624
TX00,202205,2022/4/20 22:50,17159,17161,17153,17158,291
TX00,202205,2022/4/20 22:55,17158,17165,17155,17163,297
TX00,202205,2022/4/20 23:00,17162,17165,17154,17157,232
TX00,202205,2022/4/20 23:05,17156,17157,17144,17144,473
TX00,202205,2022/4/20 23:10,17144,17149,17138,17139,433
TX00,202205,2022/4/20 23:15,17139,17140,17132,17138,378
TX00,202205,2022/4/20 23:20,17138,17138,17127,17130,548
TX00,202205,2022/4/20 23:25,17129,17133,17124,17124,433
TX00,202205,2022/4/20 23:30,17125,17131,17123,17129,350
TX00,202205,2022/4/20 23:35,17130,17137,17127,17133,343
TX00,202205,2022/4/20 23:40,17132,17140,17131,17135,201
TX00,202205,2022/4/20 23:45,17135,17145,17134,17143,315
TX00,202205,2022/4/20 23:50,17143,17147,17132,17133,288
TX00,202205,2022/4/20 23:55,17133,17134,17117,17120,589
TX00,202205,2022/4/21 00:00,17120,17129,17119,17127,210
TX00,202205,2022/4/21 00:05,17126,17130,17123,17127,223
TX00,202205,2022/4/21 00:10,17127,17133,17112,17119,494
TX00,202205,2022/4/21 00:15,17120,17120,17113,17117,409
TX00,202205,2022/4/21 00:20,17118,17126,17114,17124,342
TX00,202205,2022/4/21 00:25,17124,17125,17119,17121,188
TX00,202205,2022/4/21 00:30,17122,17125,17115,17124,200
TX00,202205,2022/4/21 00:35,17123,17139,17123,17139,409
TX00,202205,2022/4/21 00:40,17139,17143,17135,17139,326
TX00,202205,2022/4/21 00:45,17138,17139,17134,17138,97
TX00,202205,2022/4/21 00:50,17136,17144,17136,17142,182
TX00,202205,2022/4/21 00:55,17142,17152,17142,17145,367
TX00,202205,2022/4/21 01:00,17146,17149,17141,17143,114
TX00,202205,2022/4/21 01:05,17144,17153,17142,17150,175
TX00,202205,2022/4/21 01:10,17149,17152,17133,17140,286
TX00,202205,2022/4/21 01:15,17139,17157,17138,17152,270
TX00,202205,2022/4/21 01:20,17151,17160,17142,17144,293
TX00,202205,2022/4/21 01:25,17145,17149,17142,17147,96
TX00,202205,2022/4/21 01:30,17148,17148,17142,17144,87
TX00,202205,2022/4/21 01:35,17146,17150,17141,17146,123
TX00,202205,2022/4/21 01:40,17146,17152,17146,17146,95
TX00,202205,2022/4/21 01:45,17148,17164,17146,17160,327
TX00,202205,2022/4/21 01:50,17160,17165,17152,17152,190
TX00,202205,2022/4/21 01:55,17152,17152,17147,17149,96
TX00,202205,2022/4/21 02:00,17148,17158,17147,17156,97
TX00,202205,2022/4/21 02:05,17156,17164,17154,17160,144
TX00,202205,2022/4/21 02:10,17161,17162,17155,17156,65
TX00,202205,2022/4/21 02:15,17158,17158,17146,17147,73
TX00,202205,2022/4/21 02:20,17147,17150,17136,17138,263
TX00,202205,2022/4/21 02:25,17137,17138,17130,17135,176
TX00,202205,2022/4/21 02:30,17136,17136,17124,17126,243
TX00,202205,2022/4/21 02:35,17125,17130,17122,17129,138
TX00,202205,2022/4/21 02:40,17129,17129,17115,17120,268
TX00,202205,2022/4/21 02:45,17121,17127,17119,17122,73
TX00,202205,2022/4/21 02:50,17122,17135,17117,17129,140
TX00,202205,2022/4/21 02:55,17129,17129,17105,17106,441
TX00,202205,2022/4/21 03:00,17107,17121,17103,17118,303
TX00,202205,2022/4/21 03:05,17117,17132,17116,17128,194
TX00,202205,2022/4/21 03:10,17128,17129,17121,17129,88
TX00,202205,2022/4/21 03:15,17128,17139,17122,17133,206
TX00,202205,2022/4/21 03:20,17133,17140,17130,17135,142
TX00,202205,2022/4/21 03:25,17135,17139,17132,17136,35
TX00,202205,2022/4/21 03:30,17137,17146,17131,17135,155
TX00,202205,2022/4/21 03:35,17133,17136,17124,17127,174
TX00,202205,2022/4/21 03:40,17129,17139,17125,17135,132
TX00,202205,2022/4/21 03:45,17136,17142,17134,17142,72
TX00,202205,2022/4/21 03:50,17142,17159,17142,17148,305
TX00,202205,2022/4/21 03:55,17147,17151,17131,17134,295
TX00,202205,2022/4/21 04:00,17134,17138,17128,17131,245
TX00,202205,2022/4/21 04:05,17134,17153,17130,17145,240
TX00,202205,2022/4/21 04:10,17149,17156,17139,17150,194
TX00,202205,2022/4/21 04:15,17150,17150,17142,17144,58
TX00,202205,2022/4/21 04:20,17143,17144,17138,17141,48
TX00,202205,2022/4/21 04:25,17142,17147,17141,17141,75
TX00,202205,2022/4/21 04:30,17143,17143,17138,17140,53
TX00,202205,2022/4/21 04:35,17139,17139,17136,17139,45
TX00,202205,2022/4/21 04:40,17138,17141,17138,17140,25
TX00,202205,2022/4/21 04:45,17139,17141,17138,17140,14
TX00,202205,2022/4/21 04:50,17140,17146,17140,17146,71
TX00,202205,2022/4/21 04:55,17144,17145,17143,17144,29
TX00,202205,2022/4/21 05:00,17144,17150,17144,17150,168
TX00,202205,2022/4/21 08:50,17180,17196,17178,17184,3811
TX00,202205,2022/4/21 08:55,17184,17187,17173,17179,1469
TX00,202205,2022/4/21 09:00,17179,17200,17178,17199,1866
TX00,202205,2022/4/21 09:05,17198,17207,17163,17172,4264
TX00,202205,2022/4/21 09:10,17172,17172,17155,17160,2642
TX00,202205,2022/4/21 09:15,17159,17180,17155,17175,2118
TX00,202205,2022/4/21 09:20,17175,17199,17165,17198,2864
TX00,202205,2022/4/21 09:25,17199,17205,17165,17166,2666
TX00,202205,2022/4/21 09:30,17166,17174,17157,17164,1759
TX00,202205,2022/4/21 09:35,17164,17170,17158,17166,1390
TX00,202205,2022/4/21 09:40,17166,17182,17163,17168,1630
TX00,202205,2022/4/21 09:45,17169,17193,17153,17193,3065
TX00,202205,2022/4/21 09:50,17192,17222,17178,17211,4404
TX00,202205,2022/4/21 09:55,17212,17217,17201,17214,1794
TX00,202205,2022/4/21 10:00,17214,17217,17183,17190,1979
TX00,202205,2022/4/21 10:05,17189,17192,17175,17188,1382
TX00,202205,2022/4/21 10:10,17188,17210,17185,17200,1295
TX00,202205,2022/4/21 10:15,17200,17205,17180,17182,1212
TX00,202205,2022/4/21 10:20,17182,17194,17180,17193,634
TX00,202205,2022/4/21 10:25,17194,17194,17170,17179,1651
TX00,202205,2022/4/21 10:30,17179,17187,17170,17174,834
TX00,202205,2022/4/21 10:35,17173,17179,17171,17172,434
TX00,202205,2022/4/21 10:40,17173,17177,17157,17168,1904
TX00,202205,2022/4/21 10:45,17167,17167,17157,17160,762
TX00,202205,2022/4/21 10:50,17160,17169,17154,17164,896
TX00,202205,2022/4/21 10:55,17165,17168,17155,17168,584
TX00,202205,2022/4/21 11:00,17168,17173,17159,17166,922
TX00,202205,2022/4/21 11:05,17165,17168,17135,17136,2462
TX00,202205,2022/4/21 11:10,17137,17144,17127,17131,2189
TX00,202205,2022/4/21 11:15,17131,17134,17117,17124,2023
TX00,202205,2022/4/21 11:20,17123,17133,17120,17122,1141
TX00,202205,2022/4/21 11:25,17122,17135,17118,17135,1314
TX00,202205,2022/4/21 11:30,17134,17135,17122,17129,840
TX00,202205,2022/4/21 11:35,17127,17135,17122,17123,558
TX00,202205,2022/4/21 11:40,17123,17127,17114,17119,1309
TX00,202205,2022/4/21 11:45,17119,17129,17117,17129,816
TX00,202205,2022/4/21 11:50,17129,17133,17124,17132,694
TX00,202205,2022/4/21 11:55,17132,17135,17122,17124,719
TX00,202205,2022/4/21 12:00,17124,17131,17124,17131,417
TX00,202205,2022/4/21 12:05,17130,17139,17129,17138,723
TX00,202205,2022/4/21 12:10,17138,17141,17135,17140,608
TX00,202205,2022/4/21 12:15,17140,17143,17124,17135,1082
TX00,202205,2022/4/21 12:20,17136,17145,17128,17134,695
TX00,202205,2022/4/21 12:25,17132,17136,17120,17123,671
TX00,202205,2022/4/21 12:30,17122,17127,17115,17122,814
TX00,202205,2022/4/21 12:35,17123,17128,17117,17124,424
TX00,202205,2022/4/21 12:40,17124,17131,17118,17128,890
TX00,202205,2022/4/21 12:45,17127,17129,17122,17125,394
TX00,202205,2022/4/21 12:50,17124,17135,17120,17127,963
TX00,202205,2022/4/21 12:55,17128,17133,17127,17132,413
TX00,202205,2022/4/21 13:00,17133,17136,17123,17127,467
TX00,202205,2022/4/21 13:05,17126,17130,17090,17096,3381
TX00,202205,2022/4/21 13:10,17095,17129,17094,17112,1807
TX00,202205,2022/4/21 13:15,17113,17135,17109,17131,1148
TX00,202205,2022/4/21 13:20,17132,17141,17126,17128,1075
TX00,202205,2022/4/21 13:25,17128,17128,17117,17119,623
TX00,202205,2022/4/21 13:30,17119,17122,17112,17121,957
TX00,202205,2022/4/21 13:35,17120,17123,17107,17123,1576
TX00,202205,2022/4/21 13:40,17122,17130,17120,17124,1055
TX00,202205,2022/4/21 13:45,17124,17129,17121,17126,1879
TX00,202205,2022/4/21 15:05,17111,17120,17107,17112,893
TX00,202205,2022/4/21 15:10,17111,17118,17106,17116,337
TX00,202205,2022/4/21 15:15,17116,17121,17108,17119,353
TX00,202205,2022/4/21 15:20,17119,17128,17118,17124,433
